gene,PDB_1,PDB_2,PDB_3,PDA_FRT_1,PDA_FRT_2,PDA_FRT_3,PDA_NEC_1,PDA_NEC_2,PDA_NEC_3,ATH_FRT_1,ATH_FRT_2,ATH_FRT_3,ATH_NEC_1,ATH_NEC_2,ATH_NEC_3,SLY_FRT_1,SLY_FRT_2,SLY_FRT_3,SLY_NEC_1,SLY_NEC_2,SLY_NEC_3,HAN_FRT_1,HAN_FRT_2,HAN_FRT_3,HAN_NEC_1,HAN_NEC_2,HAN_NEC_3,BVU_FRT_1,BVU_FRT_2,BVU_FRT_3,BVU_NEC_1,BVU_NEC_2,BVU_NEC_3,RCO_FRT_1,RCO_FRT_2,RCO_FRT_3,RCO_NEC_1,RCO_NEC_2,RCO_NEC_3,PVU_FRT_1,PVU_FRT_2,PVU_FRT_3,PVU_NEC_1,PVU_NEC_2,PVU_NEC_3
Sscle11g081860,100.1,90.9,87.4,45.3,43.1,43.4,41.7,41.9,39.6,39.1,39.4,37.5,38.3,35.4,34.4,64.2,65.2,36.7,53.2,57.5,31.5,34.6,28.4,38.3,6.8,8.5,6.4,46.2,56.8,34.6,38.4,43.5,33.5,30.6,40.8,24.2,32.5,34.9,40.7,34.4,36.1,41.7,34.3,25.7,32.4
Sscle11g081870,23.2,36.7,36.3,7.6,8.2,8.0,7.7,10.2,8.2,14.7,14.6,16.0,14.3,22.0,15.9,14.5,14.8,13.8,15.7,18.3,17.6,10.0,11.1,11.2,2.5,4.9,2.7,48.9,29.3,22.7,40.2,45.2,39.0,8.4,3.3,2.1,4.7,7.4,12.9,12.6,19.3,20.5,27.9,18.4,22.8
Sscle11g081880,31.4,36.3,27.8,34.5,42.7,37.4,46.8,29.6,36.6,34.6,27.1,23.4,32.5,25.3,23.3,37.7,34.8,20.9,41.7,35.6,22.6,28.0,24.9,24.3,24.6,22.1,17.7,16.1,19.0,22.8,30.1,22.8,29.7,24.4,16.2,31.7,28.4,29.9,30.0,31.6,25.2,34.5,24.2,21.8,23.9
Sscle11g081890,40.3,25.3,12.0,65.2,81.7,58.4,83.4,53.0,70.8,30.3,27.8,25.3,39.9,18.8,27.4,41.0,40.2,47.0,44.7,37.6,76.3,59.5,48.5,53.7,37.7,44.1,23.8,15.8,11.2,17.2,28.0,17.2,30.8,13.5,10.1,8.6,11.1,6.3,52.1,39.5,35.6,33.9,39.4,44.9,57.7
Sscle11g081910,0.8,0.7,0.7,0.1,0.4,0.1,1.3,0.0,0.6,0.9,0.4,0.6,2.8,5.5,1.8,0.5,0.2,0.6,3.2,4.0,6.3,0.2,0.4,0.0,0.7,0.3,0.8,7.9,20.7,32.4,30.8,120.5,145.0,2.2,3.1,0.6,3.3,4.9,0.9,10.4,7.1,7.1,32.9,27.4,19.5
Sscle11g081920,57.0,46.5,72.9,25.3,22.1,34.1,22.9,34.3,24.0,39.5,44.0,44.2,30.4,47.3,36.4,40.5,42.1,59.6,33.3,46.2,61.1,32.7,37.0,44.2,22.6,18.6,32.7,104.7,112.0,64.1,97.9,108.4,110.6,65.8,108.6,38.5,74.6,82.8,38.3,89.1,59.6,75.9,120.4,59.8,86.6
Sscle11g081930,7.2,6.3,26.1,2.0,4.3,1.1,1.8,1.0,1.7,1.4,2.6,2.3,1.2,3.9,1.4,3.0,2.6,2.6,2.1,1.5,3.8,0.8,1.9,1.0,0.9,0.9,1.4,7.5,6.4,3.3,16.2,10.9,5.6,2.4,1.2,1.1,2.3,3.0,0.9,2.6,2.6,4.4,6.7,3.6,6.7
Sscle11g081950,23.5,19.4,25.2,13.1,11.9,12.8,10.0,10.4,8.4,14.7,13.6,15.9,15.0,18.3,15.8,32.5,29.2,10.2,27.8,30.4,11.3,8.3,10.1,8.5,2.1,3.9,2.1,18.3,35.2,23.2,13.2,45.3,33.8,12.7,15.3,29.1,11.7,8.2,11.5,9.3,16.2,13.3,13.1,7.4,10.3
Sscle11g081960,105.3,80.9,94.3,238.7,288.3,204.0,275.5,144.1,200.9,111.4,99.4,78.3,138.6,56.4,84.5,143.8,149.2,112.8,156.1,115.6,130.5,192.0,142.2,140.0,285.9,229.8,209.0,26.3,34.5,39.7,58.0,50.0,64.9,66.4,61.7,152.4,71.2,78.7,134.6,79.2,70.5,99.7,69.1,107.5,91.8
Sscle11g081970,46.1,24.4,62.4,44.5,47.0,31.0,39.6,36.0,43.8,22.1,19.9,19.5,29.0,22.7,26.7,27.5,23.3,23.8,29.1,30.0,30.2,22.3,23.0,29.5,31.4,34.4,31.1,24.0,33.6,30.5,25.8,37.6,49.2,17.0,27.5,24.0,16.9,26.3,26.3,32.2,24.0,24.8,40.4,28.8,28.3
Sscle11g081990,35.6,26.2,60.8,37.9,40.5,38.8,44.7,35.9,42.7,37.3,26.4,36.0,58.9,90.5,60.2,29.8,27.9,33.0,45.6,58.4,67.9,25.2,25.0,26.4,26.4,29.8,25.7,103.7,136.4,88.6,96.0,186.9,103.4,24.3,42.7,18.5,64.3,65.5,36.5,84.5,31.3,49.2,152.2,52.3,49.4
Sscle11g082000,16.4,8.1,450.0,0.8,2.4,0.3,1.1,0.4,1.8,45.4,20.6,28.6,139.8,413.8,82.0,9.2,22.5,51.3,93.6,222.3,385.0,0.0,4.2,0.0,19.8,34.3,7.7,1675.8,1428.8,584.9,1525.9,2018.4,596.4,13.0,14.7,0.4,79.0,60.6,1.0,424.4,66.2,246.1,904.1,486.4,443.1
Sscle11g082010,19.9,11.1,188.7,0.7,6.7,0.8,3.4,0.2,2.3,35.8,23.4,34.3,110.8,510.9,70.9,7.1,15.4,84.8,61.0,199.4,841.0,0.3,1.4,0.6,24.2,29.8,10.1,2162.5,3990.7,1354.2,2677.5,6887.1,1519.6,21.7,14.8,1.6,146.7,83.6,6.8,1028.0,193.9,764.2,2758.7,1969.2,1494.6
Sscle11g082020,2.6,1.2,30.4,0.2,0.5,0.1,0.1,0.0,0.0,3.3,2.2,1.9,7.8,37.3,7.4,0.5,1.0,4.4,7.0,19.2,28.8,0.1,0.6,0.0,1.0,2.2,0.4,201.7,391.2,149.9,100.3,349.1,141.1,0.6,0.6,0.0,1.8,0.2,0.1,30.1,4.2,24.1,89.9,45.6,56.0
Sscle11g082030,10.4,5.1,18.6,15.5,21.2,10.0,14.2,11.3,15.7,12.2,9.9,5.6,18.0,17.4,11.6,7.4,7.0,20.3,11.7,12.2,58.5,9.1,10.4,7.3,9.1,18.2,8.2,92.9,51.3,45.6,29.9,64.6,75.5,4.3,1.7,6.2,4.6,4.7,10.8,16.9,6.4,17.1,49.4,28.4,41.2
Sscle11g082040,319.0,638.6,514.9,134.5,471.1,115.2,442.7,92.3,396.1,536.8,356.0,305.9,1642.0,2177.6,1436.6,198.6,213.4,291.9,717.6,653.5,1264.4,70.3,51.5,60.9,139.3,247.6,159.6,2309.2,1029.5,1470.1,1000.0,1753.4,2016.3,240.7,293.1,134.6,875.8,675.3,377.3,761.9,356.1,682.4,2282.4,1642.5,1407.9
Sscle11g082050,8.7,4.1,4.9,0.3,0.5,0.3,0.9,0.5,0.4,10.2,7.4,1.8,2.7,1.1,0.6,2.0,2.7,8.3,1.3,1.5,3.5,1.4,5.1,1.4,1.6,1.1,0.6,199.6,59.4,27.5,19.5,19.6,8.5,2.4,2.9,4.1,1.0,2.1,0.7,5.7,2.2,3.4,2.2,3.8,6.3
Sscle11g082070,13.9,12.6,35.7,14.6,11.8,15.3,12.7,19.0,13.2,16.5,17.1,19.4,13.0,20.1,14.8,16.7,16.4,16.1,13.2,15.6,16.5,14.1,19.2,19.0,8.8,10.1,10.1,34.0,19.4,23.1,28.1,28.6,34.5,23.2,15.5,5.8,17.3,12.2,16.2,13.8,23.7,21.2,24.4,23.2,22.1
Sscle11g082080,56.2,28.5,77.3,199.8,193.7,171.2,190.6,167.6,170.1,98.3,85.0,88.7,89.5,50.4,74.0,94.4,94.5,123.3,74.6,61.1,110.2,174.5,169.1,170.5,319.2,227.5,215.6,95.6,79.8,57.8,60.0,57.9,60.2,87.0,103.4,158.3,90.0,84.2,116.8,117.8,92.0,101.1,87.5,86.3,95.2
Sscle11g082130,15.0,9.3,25.3,34.3,40.2,31.1,40.6,21.7,21.6,22.4,22.2,18.1,24.9,22.2,20.4,31.9,29.6,23.5,39.7,26.3,34.7,20.8,13.4,13.1,3.7,4.0,2.3,16.6,13.4,19.2,34.4,20.9,25.3,12.8,8.8,5.1,9.2,7.1,21.9,24.1,27.8,31.8,19.4,26.1,23.8
Sscle11g082150,375.6,118.5,254.8,583.9,694.9,616.2,747.5,281.2,366.0,362.2,278.5,245.3,429.2,290.3,219.8,778.2,942.6,466.8,969.4,634.2,834.7,703.6,644.0,476.9,2270.8,1508.6,1333.2,121.7,71.1,208.4,220.0,218.4,305.9,394.0,313.4,385.0,553.2,545.3,388.3,299.8,362.2,382.8,229.9,477.9,394.5
Sscle11g082190,45.8,25.3,90.9,104.9,58.5,125.5,66.5,120.6,69.2,107.1,112.1,112.7,59.9,50.1,39.6,160.0,180.8,155.9,91.4,94.8,85.4,141.6,156.8,128.9,229.5,154.9,142.8,91.0,97.3,129.6,72.8,57.4,78.4,151.9,211.3,189.8,76.9,152.6,58.1,114.7,72.9,116.1,44.3,43.7,66.8
Sscle11g082200,9.8,3.9,9.5,31.8,32.1,28.0,29.2,23.7,21.9,13.3,11.4,9.9,13.7,8.4,10.8,18.0,14.7,17.5,14.4,11.0,19.9,19.8,14.3,12.9,1.3,3.4,0.9,7.3,4.8,8.8,13.7,5.1,11.2,4.1,0.4,0.7,0.7,0.1,13.8,12.1,14.7,14.1,7.4,10.6,14.7
Sscle11g082230,78.8,27.4,70.8,63.3,22.6,85.8,28.4,100.9,38.1,107.6,129.7,99.7,30.2,30.2,26.0,98.5,102.0,147.4,36.9,49.3,71.9,90.0,97.3,100.3,47.5,34.8,28.4,223.3,124.3,125.1,89.7,50.3,72.1,86.0,125.0,59.9,20.3,47.3,19.3,98.0,46.4,76.2,36.0,36.2,86.2
Sscle11g082250,100.6,59.0,123.9,128.0,144.2,123.8,137.5,129.4,158.8,75.5,86.0,75.6,92.3,76.7,78.5,63.9,65.8,101.3,68.9,84.3,97.0,85.6,80.9,102.7,111.5,134.1,103.7,60.7,63.8,58.9,96.9,78.6,86.0,66.6,64.5,92.8,84.0,59.6,97.4,94.7,92.5,106.6,116.0,118.1,122.1
Sscle11g082260,25.0,17.8,33.3,33.1,38.2,36.9,40.6,39.1,41.2,31.4,25.2,28.4,32.7,35.4,37.0,23.6,23.5,31.9,23.7,25.8,30.7,29.3,25.5,34.5,17.1,22.4,20.3,28.3,34.6,32.6,32.9,36.7,35.9,13.0,19.7,8.2,15.4,8.6,34.9,31.4,33.6,27.7,40.0,20.6,24.0
Sscle11g082270,60.9,21.3,44.7,92.2,63.9,97.6,74.6,80.3,79.5,127.8,84.5,74.6,100.2,89.8,89.5,89.4,106.0,72.7,113.4,115.5,125.6,63.7,62.3,70.1,81.3,72.6,79.9,187.0,106.1,110.3,262.8,149.6,83.0,86.6,117.5,51.1,62.3,150.0,40.4,139.2,60.6,96.4,138.1,142.4,112.8
Sscle11g082290,79.1,31.5,65.2,66.3,72.5,66.9,71.9,62.2,68.2,84.3,70.2,71.6,103.8,137.1,112.3,86.4,75.7,73.1,127.1,121.3,92.1,89.1,88.6,85.7,91.2,137.6,105.4,89.8,68.6,108.2,120.8,108.6,129.6,98.7,98.4,63.4,88.6,61.0,88.5,80.5,110.7,98.9,147.2,109.7,77.7
Sscle11g082300,179.8,161.1,113.7,322.6,420.5,302.7,447.9,301.8,467.6,182.3,164.2,149.2,287.6,213.6,283.8,166.8,152.4,194.6,245.1,230.2,229.7,267.1,226.7,281.6,217.3,292.0,186.5,102.6,104.9,117.7,171.7,137.0,219.3,111.8,106.3,178.5,175.5,144.1,322.1,195.2,183.9,241.7,229.9,257.3,256.4
Sscle11g082310,15.3,6.3,26.0,23.3,22.6,26.1,25.4,33.9,26.7,44.0,49.9,52.9,41.2,52.7,45.1,46.3,41.2,97.2,40.1,41.2,71.0,45.6,43.4,39.6,10.8,15.4,8.3,207.3,148.3,99.7,143.7,97.7,66.2,31.1,51.4,7.5,12.7,14.3,36.2,91.5,72.2,101.0,107.2,98.1,116.5
Sscle11g082320,48.8,29.7,54.6,65.0,40.9,94.4,41.1,88.4,41.8,64.3,83.6,65.3,40.4,50.7,46.3,84.0,79.7,127.1,50.6,56.2,68.2,76.1,83.5,60.5,14.0,22.2,12.1,102.0,87.5,66.3,74.3,96.0,87.4,42.4,48.8,16.1,16.9,16.7,48.9,59.8,43.3,54.9,58.9,47.5,60.5
Sscle11g082340,10.7,3.1,3.0,1.1,4.5,0.8,2.7,5.6,4.3,1.6,4.7,5.4,4.7,10.2,7.8,0.0,5.2,7.0,5.6,9.4,7.4,2.9,5.3,1.3,5.9,7.3,10.1,5.7,5.6,6.3,6.7,11.1,26.7,13.6,3.3,0.0,20.1,20.6,5.6,9.7,1.6,7.0,8.5,12.1,11.5
Sscle11g082350,6.4,5.7,3.4,4.8,4.9,3.1,3.4,3.4,7.4,5.3,5.1,3.8,6.0,9.1,8.1,6.6,7.8,5.7,9.5,9.2,18.1,3.5,6.0,2.8,17.3,7.3,14.4,8.2,3.9,12.7,17.8,9.2,32.9,6.9,19.5,10.6,7.6,20.8,10.2,2.0,5.2,4.7,5.6,17.3,7.5
Sscle11g082370,290.1,251.9,374.1,257.4,293.9,293.1,331.0,238.6,277.1,248.8,230.7,219.7,306.6,306.0,289.0,292.2,324.6,182.6,378.6,338.9,202.3,222.5,216.8,205.9,327.4,292.1,331.7,152.3,160.4,148.0,272.6,188.8,188.7,273.3,268.0,457.0,371.6,407.8,283.5,221.2,214.9,235.5,238.7,230.1,221.3
Sscle11g082380,74.9,30.0,69.5,54.2,52.1,52.1,48.3,47.3,52.9,48.8,46.3,54.3,45.1,42.0,45.0,47.9,50.9,61.1,48.5,51.4,64.0,48.5,51.5,57.6,22.8,32.7,27.4,126.5,96.1,73.6,91.8,129.5,97.0,52.9,53.0,28.1,72.0,63.6,51.1,59.7,56.1,56.5,77.3,40.5,49.6
Sscle11g082410,24.3,20.1,31.9,8.4,5.9,8.6,4.0,8.7,5.5,43.3,40.6,35.8,18.7,21.5,16.0,37.8,39.9,17.9,24.9,33.5,15.9,14.4,11.0,13.1,16.0,9.6,31.4,26.9,63.3,60.3,40.8,88.2,65.5,98.4,62.6,76.4,67.0,91.4,8.7,31.3,35.4,31.7,26.3,22.1,25.3
Sscle11g082420,50.0,25.9,72.0,78.6,84.9,70.7,79.8,62.0,68.8,71.3,58.5,67.1,102.8,94.3,93.0,73.6,76.7,42.9,105.6,86.4,52.2,75.9,73.0,66.7,172.3,136.2,179.6,33.9,50.4,49.3,41.3,73.2,93.8,79.2,63.2,120.3,80.1,94.3,85.6,53.6,76.7,60.7,72.6,58.0,59.0
Sscle11g082440,0.7,3.3,3.0,2.3,1.2,1.8,1.1,2.5,1.7,481.0,462.9,395.8,431.8,369.6,340.9,133.3,181.0,68.2,159.4,142.0,88.5,32.5,46.8,40.3,25.5,43.3,70.8,702.9,691.3,598.5,228.5,179.2,94.7,468.1,419.4,36.3,464.2,499.6,105.3,517.5,823.3,277.5,345.3,262.1,67.1
Sscle11g082460,70.2,35.8,287.1,75.5,34.4,139.6,41.0,169.1,51.4,166.2,202.0,184.4,62.3,70.6,58.9,141.1,144.4,120.6,59.5,76.9,49.4,115.8,155.3,115.6,49.5,49.8,55.3,257.7,224.2,166.6,206.5,164.4,107.5,264.5,312.9,185.0,168.9,232.6,50.4,182.0,75.9,100.0,122.8,42.7,65.7
Sscle11g082480,70.7,36.5,134.9,110.7,132.5,131.5,122.3,88.8,95.1,110.3,97.6,92.5,108.0,91.3,79.0,153.2,161.9,89.2,133.7,122.3,86.3,88.9,103.0,94.4,191.5,174.2,167.3,45.0,26.3,25.9,68.5,40.7,54.3,92.9,51.0,86.2,79.9,75.2,56.8,54.1,59.3,73.4,54.0,71.1,90.2
Sscle11g082490,45.5,28.1,75.4,101.1,83.3,145.7,89.7,128.5,73.6,127.9,143.8,119.9,68.1,71.0,67.6,140.0,135.5,155.4,88.0,74.8,109.3,140.5,163.5,118.3,90.9,103.6,61.7,76.7,57.6,82.5,140.7,67.4,86.7,87.8,86.8,95.0,65.8,62.9,74.2,84.2,90.4,106.7,85.6,104.6,124.7
Sscle11g082500,24.3,4.1,6.9,22.6,17.9,21.0,21.1,18.7,19.3,37.2,36.7,28.9,19.1,13.4,14.5,24.7,31.0,24.0,16.7,19.7,13.6,37.6,35.4,37.8,54.5,45.5,45.6,16.1,24.9,39.8,20.2,17.3,21.7,69.5,78.2,64.1,54.0,77.7,21.6,45.7,30.9,42.6,23.8,24.0,19.8
Sscle11g082530,68.3,34.5,96.1,29.2,29.7,33.6,37.9,41.5,41.5,51.3,47.0,47.7,59.8,67.3,60.9,43.9,44.6,41.7,54.1,78.1,41.6,35.2,35.9,39.1,21.3,35.9,20.0,36.3,46.2,48.3,51.7,53.4,58.8,26.7,25.3,10.4,19.8,18.5,43.3,42.0,49.1,57.4,57.2,41.6,53.7
Sscle11g082540,34.9,32.8,23.0,79.0,54.6,91.8,46.7,62.1,41.5,34.5,41.1,42.2,23.7,26.8,21.9,47.9,47.2,62.8,30.2,30.5,39.2,41.0,35.9,27.8,18.8,17.9,10.6,93.8,55.1,34.3,79.5,73.7,35.6,47.3,55.0,9.8,36.0,38.5,19.3,52.3,34.4,45.0,40.1,40.1,46.0
Sscle11g082550,56.1,54.4,45.3,4.8,8.9,4.6,9.4,5.9,12.4,1.4,1.8,1.4,1.5,5.7,2.3,2.3,2.1,3.1,2.3,2.6,6.9,2.3,0.9,1.9,2.9,1.7,1.6,197.3,77.8,4.7,347.0,92.7,11.8,0.9,0.4,0.7,1.2,1.4,1.0,11.1,5.6,9.5,15.1,7.8,68.7
Sscle11g082560,1667.9,1463.3,945.2,2122.6,2346.8,1871.3,2277.0,2438.5,2865.0,1529.4,1480.4,1539.3,1786.9,1641.0,2048.1,1071.7,1034.1,1725.9,1251.7,1438.3,1584.3,1751.1,1822.5,2214.9,4199.2,3317.6,4257.9,1102.7,1149.6,1259.5,1424.6,1146.6,1394.2,1634.1,1417.9,3276.5,1928.2,1577.8,2222.9,1295.7,1808.0,1466.5,1756.7,1459.7,1455.6
Sscle11g082580,20.2,18.7,24.1,29.5,35.8,23.8,33.8,24.0,30.9,19.4,15.1,17.9,21.8,19.0,20.8,19.2,18.8,22.9,20.2,19.3,24.5,21.6,19.5,19.9,2.0,3.3,1.4,15.8,13.8,19.7,19.6,19.5,25.3,7.2,6.9,2.1,2.4,1.3,19.7,16.9,19.8,24.9,16.5,18.0,16.0
Sscle11g082620,1028.4,1075.4,520.5,1501.5,1870.7,1357.6,1843.2,1269.0,1902.5,983.2,787.2,735.7,1132.0,437.7,849.5,1189.7,1112.7,1047.2,1037.5,844.7,982.2,1513.0,1283.7,1529.2,3271.6,2155.0,2389.9,317.2,380.0,331.6,495.0,288.9,403.3,427.7,414.2,1732.8,482.9,493.9,1035.9,1021.4,709.6,871.9,721.9,539.8,731.9
Sscle11g082630,56.1,51.8,153.4,86.1,53.2,116.9,71.7,124.0,69.9,158.2,160.5,153.7,104.3,138.4,121.8,130.9,119.1,163.7,113.7,115.5,157.5,153.7,164.3,154.0,64.6,94.0,63.0,144.1,134.8,110.0,161.7,151.1,136.3,103.0,135.3,74.9,121.8,112.5,152.7,104.4,124.9,123.8,122.4,136.9,119.5
Sscle11g082640,1.2,3.0,1.5,0.3,0.7,0.3,0.3,0.2,0.2,0.5,0.3,0.1,0.8,0.8,0.9,0.6,0.7,1.1,1.8,1.3,6.8,0.8,0.5,0.2,0.3,0.4,0.3,6.5,0.7,1.5,80.1,25.6,4.6,0.2,0.9,0.0,0.6,0.6,0.8,0.5,2.4,2.4,5.3,6.4,20.2
Sscle11g082670,144.3,162.2,60.8,375.1,472.6,281.5,428.7,288.2,463.0,227.0,193.0,192.7,289.7,136.6,236.2,210.6,183.5,218.8,222.7,163.7,232.7,301.9,254.1,324.6,397.5,381.7,316.5,64.5,68.2,65.6,134.1,67.9,88.8,45.4,51.6,210.5,44.7,59.8,227.3,156.2,104.0,130.9,128.3,115.4,140.2
Sscle11g082680,38.1,62.2,21.2,112.4,168.5,86.8,157.4,63.2,119.1,37.8,26.1,22.4,56.7,28.5,43.1,34.2,32.4,49.7,49.5,27.7,90.4,65.1,37.8,35.3,8.6,9.2,2.8,16.1,11.7,14.3,20.4,17.8,28.4,4.8,1.4,4.4,1.4,0.4,47.3,27.8,37.1,40.9,24.7,67.5,59.7
Sscle11g082690,559.5,274.8,245.6,1289.8,1433.5,931.7,1258.7,1257.9,2184.8,663.7,592.3,713.1,725.5,295.2,489.1,646.9,691.7,975.0,534.9,657.4,659.8,841.3,792.9,1549.9,1735.3,1334.3,1220.0,84.3,102.9,134.7,125.7,70.9,131.8,87.4,93.1,339.6,98.7,122.1,276.9,204.9,290.3,274.2,157.0,209.0,227.8
Sscle11g082700,159.0,129.4,240.9,151.8,146.2,145.8,164.6,149.7,162.6,139.5,130.8,137.0,200.2,202.8,203.8,157.3,148.3,155.9,211.2,209.6,160.9,167.4,145.4,170.2,89.2,123.6,103.7,125.9,114.7,129.9,179.6,178.8,185.3,93.5,94.6,83.2,148.4,90.6,185.3,117.4,143.6,171.4,189.1,144.2,175.7
Sscle11g082710,35.5,24.7,22.4,41.9,51.4,37.9,48.3,32.8,42.3,26.0,25.4,24.5,27.6,21.2,25.1,27.1,26.0,28.5,25.9,23.7,26.2,28.7,23.1,27.6,3.8,7.5,2.8,19.3,16.9,29.4,23.3,18.3,25.6,12.5,9.8,4.1,6.4,3.8,30.7,27.4,38.6,37.7,18.2,27.1,25.9
Sscle11g082720,51.1,32.2,93.3,59.1,54.6,58.5,52.1,85.6,63.3,58.7,60.1,67.1,61.5,71.8,67.8,54.9,52.7,78.1,53.2,62.1,69.5,60.6,74.9,73.0,34.6,55.7,36.6,71.5,62.5,68.2,72.3,61.9,88.4,33.7,28.2,15.9,21.7,15.5,60.7,49.5,73.7,75.5,56.3,51.5,66.0
Sscle11g082730,32.2,36.9,64.0,32.8,28.6,43.9,31.2,31.0,22.4,33.7,34.9,32.3,25.3,22.9,18.6,44.6,42.9,37.2,32.3,22.6,31.2,34.2,32.7,27.0,11.6,13.5,12.4,37.4,28.8,30.9,29.7,34.9,38.6,51.0,23.8,17.3,27.6,14.0,23.9,22.5,31.0,40.0,25.0,43.8,35.1
Sscle11g082760,766.5,488.4,547.2,590.9,654.7,607.3,713.1,591.9,654.5,594.8,544.1,540.9,515.4,501.3,493.9,374.6,438.0,411.7,403.7,464.5,398.5,573.5,548.5,675.2,502.8,589.3,543.8,481.6,578.1,371.7,509.2,657.7,294.3,267.6,322.6,198.1,470.6,252.6,506.9,636.6,635.0,604.6,812.6,472.0,548.9
Sscle11g082770,2.8,4.8,0.7,0.6,0.5,0.3,0.5,0.5,0.4,0.4,0.3,0.2,1.1,0.8,0.4,0.8,0.4,0.5,0.9,0.8,0.6,0.3,0.2,0.2,0.3,0.3,0.2,18.9,6.9,11.7,5.0,2.6,3.2,0.7,0.5,0.4,0.6,0.6,0.2,0.5,0.8,1.5,9.5,29.0,6.2
Sscle11g082780,247.8,355.8,71.2,76.3,67.5,66.6,63.9,67.3,64.5,79.0,85.0,110.9,71.0,88.9,90.9,236.5,238.7,87.5,155.1,209.0,87.3,69.3,76.5,92.1,16.2,31.7,31.7,82.6,320.2,291.0,69.9,298.4,412.3,54.1,22.6,85.5,41.1,24.0,92.7,46.8,100.9,94.7,91.4,73.8,118.9
Sscle11g082790,24.4,30.7,20.0,2.7,3.5,3.1,2.8,2.8,2.5,1.7,2.7,4.6,3.4,3.0,1.6,8.0,7.7,1.4,5.8,7.5,2.1,1.9,2.0,1.1,6.4,7.7,16.1,5.8,8.6,14.4,3.0,7.7,32.4,7.9,5.9,11.2,5.8,4.8,4.3,2.3,2.1,2.5,1.9,2.0,4.2
Sscle11g082800,77.6,73.7,93.2,83.2,85.5,94.7,107.6,98.1,109.6,101.4,87.7,93.3,181.1,214.1,187.0,116.0,108.3,83.7,169.4,206.3,114.3,107.0,92.4,122.1,185.8,184.7,220.5,56.5,89.6,106.4,113.7,148.6,250.5,73.2,100.1,129.3,134.0,143.3,150.6,87.6,104.9,103.8,191.6,159.8,127.2
Sscle11g082810,20.8,14.3,33.1,27.9,16.4,35.9,21.2,50.5,26.7,30.7,40.2,45.6,9.6,12.8,14.4,13.9,12.8,18.5,9.2,11.0,14.8,22.5,26.1,24.6,46.6,24.6,54.4,14.9,13.8,26.6,17.8,15.6,23.4,33.8,21.0,42.5,29.2,28.1,16.4,24.6,23.2,24.6,16.9,16.9,16.4
Sscle11g082820,15.2,15.2,39.0,44.2,45.8,40.3,40.3,30.6,38.3,19.1,18.1,15.4,20.2,14.2,13.4,30.9,37.1,24.4,32.7,26.9,29.7,14.4,13.9,13.2,3.7,6.7,2.1,24.8,14.9,17.5,33.8,23.9,24.2,12.1,3.7,1.4,6.2,9.2,20.1,19.0,17.6,23.6,10.6,22.8,31.5
Sscle11g082830,305.7,335.7,335.6,318.7,404.7,291.0,405.5,381.8,541.4,257.6,240.1,245.9,330.0,221.7,316.4,234.9,237.1,218.4,256.4,322.9,196.4,264.8,229.8,352.3,450.7,393.8,437.2,162.2,165.6,172.4,259.4,191.8,210.3,181.2,164.9,430.9,245.2,248.1,344.4,250.1,179.7,237.3,298.9,219.5,250.4
Sscle11g082840,18.4,16.3,18.5,103.4,134.0,95.6,120.6,70.1,82.6,106.7,63.3,104.4,242.9,216.3,224.7,91.9,79.8,32.6,251.2,119.3,125.8,45.9,18.7,19.0,102.5,102.4,100.0,98.5,88.0,37.9,51.3,100.1,38.3,115.8,126.5,108.8,252.2,203.3,186.1,51.3,63.2,39.1,110.5,95.4,38.6
Sscle11g082850,16.6,19.3,66.9,23.1,34.8,19.5,36.4,21.6,39.8,28.1,22.3,23.0,51.8,46.5,51.1,29.3,23.7,27.9,49.1,38.4,50.7,25.7,20.0,26.0,10.7,17.5,11.3,33.8,46.2,32.3,58.2,67.4,48.2,17.7,18.6,8.0,20.2,13.4,41.6,48.7,38.2,48.3,69.5,61.0,60.6
Sscle11g082860,425.8,532.3,611.7,643.5,727.2,565.7,742.5,402.4,584.7,368.1,328.4,291.6,407.1,312.3,335.9,580.2,537.0,336.3,599.6,486.9,455.2,383.2,310.9,291.6,440.8,509.3,360.8,171.7,155.8,145.9,312.2,201.9,276.6,229.7,195.7,256.7,206.7,225.7,236.9,238.3,257.3,391.8,243.3,467.5,494.0
Sscle11g082870,9.8,7.7,19.8,33.2,28.2,30.4,34.7,21.4,29.9,16.4,16.2,17.8,27.8,16.8,21.3,33.3,31.2,15.7,36.5,25.8,25.0,24.5,17.6,19.3,68.6,59.7,45.1,9.9,7.4,11.1,20.9,13.2,16.3,10.6,14.6,17.3,21.0,14.9,27.7,16.2,22.8,21.3,16.8,27.9,29.2
Sscle11g082880,25.3,37.0,180.6,17.8,17.3,23.4,26.7,22.2,21.9,30.7,25.3,27.6,34.1,37.7,27.3,32.2,27.4,17.4,48.8,43.1,25.6,25.9,20.4,21.6,25.9,25.1,26.0,63.1,39.9,37.6,62.6,35.4,47.6,40.8,26.3,63.1,42.2,66.0,37.3,23.3,44.2,40.2,20.4,47.5,26.5
Sscle11g082890,55.4,49.8,135.0,18.3,24.2,11.4,21.8,22.1,29.7,34.1,28.9,28.9,62.8,70.0,65.3,17.7,14.5,17.8,38.3,50.0,34.6,29.3,20.2,38.1,15.2,36.9,24.4,55.8,28.8,41.3,49.8,31.7,86.3,9.9,6.4,4.8,7.5,7.5,49.9,19.1,54.4,46.6,39.8,58.3,55.1
